id,d_num,q0.1,q0.5,q0.9
FOODS_1_029_TX_3_evaluation,1896,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1897,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1898,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1899,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1900,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1901,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1902,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1903,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1904,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1905,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1906,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1907,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1908,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1909,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1910,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1911,0.0,0.0,0.09999847412109375
FOODS_1_029_TX_3_evaluation,1912,0.0,0.0,0.0
FOODS_1_029_TX_3_evaluation,1913,0.0,0.0,0.0
FOODS_1_034_TX_3_evaluation,1886,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1887,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1888,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1889,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1890,0.0,0.0,1.0999984741210938
FOODS_1_034_TX_3_evaluation,1891,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1892,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1893,0.0,0.0,1.0999984741210938
FOODS_1_034_TX_3_evaluation,1894,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1895,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1896,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1897,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1898,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1899,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1900,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1901,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1902,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1903,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1904,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1905,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1906,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1907,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1908,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1909,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1910,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1911,0.0,0.0,1.0
FOODS_1_034_TX_3_evaluation,1912,0.0,0.0,2.0
FOODS_1_034_TX_3_evaluation,1913,0.0,0.0,1.0999984741210938
FOODS_1_036_TX_1_evaluation,1886,0.0,0.0,1.0
FOODS_1_036_TX_1_evaluation,1887,0.0,0.0,2.0999984741210938
FOODS_1_036_TX_1_evaluation,1888,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1889,0.0,0.0,4.0
FOODS_1_036_TX_1_evaluation,1890,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1891,0.0,0.0,4.0
FOODS_1_036_TX_1_evaluation,1892,0.0,0.0,4.099998474121094
FOODS_1_036_TX_1_evaluation,1893,0.0,0.0,4.0
FOODS_1_036_TX_1_evaluation,1894,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1895,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1896,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1897,0.0,0.0,2.0999984741210938
FOODS_1_036_TX_1_evaluation,1898,0.0,0.0,5.0
FOODS_1_036_TX_1_evaluation,1899,0.0,0.0,6.0
FOODS_1_036_TX_1_evaluation,1900,0.0,0.0,3.0999984741210938
FOODS_1_036_TX_1_evaluation,1901,0.0,0.0,2.0
FOODS_1_036_TX_1_evaluation,1902,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1903,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1904,0.0,0.0,4.0
FOODS_1_036_TX_1_evaluation,1905,0.0,0.0,4.099998474121094
FOODS_1_036_TX_1_evaluation,1906,0.0,0.0,4.0
FOODS_1_036_TX_1_evaluation,1907,0.0,0.0,4.0
FOODS_1_036_TX_1_evaluation,1908,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1909,0.0,0.0,2.0999984741210938
FOODS_1_036_TX_1_evaluation,1910,0.0,0.0,3.0
FOODS_1_036_TX_1_evaluation,1911,0.0,0.0,5.0
FOODS_1_036_TX_1_evaluation,1912,0.0,0.0,3.0999984741210938
FOODS_1_036_TX_1_evaluation,1913,0.0,0.0,3.0
FOODS_1_037_CA_1_evaluation,1886,1.9000005722045898,4.0,8.0
FOODS_1_037_CA_1_evaluation,1887,1.0,4.0,7.0
FOODS_1_037_CA_1_evaluation,1888,1.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1889,0.9000005722045898,3.0,6.0
FOODS_1_037_CA_1_evaluation,1890,1.0,4.0,8.099998474121094
FOODS_1_037_CA_1_evaluation,1891,2.0,5.0,9.0
FOODS_1_037_CA_1_evaluation,1892,2.0,4.0,8.0
FOODS_1_037_CA_1_evaluation,1893,1.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1894,0.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1895,1.0,3.0,6.099998474121094
FOODS_1_037_CA_1_evaluation,1896,1.0,4.0,7.0
FOODS_1_037_CA_1_evaluation,1897,1.0,4.0,7.0
FOODS_1_037_CA_1_evaluation,1898,1.0,5.0,9.0
FOODS_1_037_CA_1_evaluation,1899,2.0,5.0,9.0
FOODS_1_037_CA_1_evaluation,1900,1.0,3.5,6.099998474121094
FOODS_1_037_CA_1_evaluation,1901,1.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1902,1.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1903,0.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1904,1.0,3.0,7.0
FOODS_1_037_CA_1_evaluation,1905,2.0,4.5,8.0
FOODS_1_037_CA_1_evaluation,1906,1.0,4.0,8.099998474121094
FOODS_1_037_CA_1_evaluation,1907,1.0,3.0,5.0
FOODS_1_037_CA_1_evaluation,1908,0.0,2.0,5.099998474121094
FOODS_1_037_CA_1_evaluation,1909,0.0,2.0,5.0
FOODS_1_037_CA_1_evaluation,1910,0.9000005722045898,2.0,5.0
FOODS_1_037_CA_1_evaluation,1911,1.0,3.0,6.0
FOODS_1_037_CA_1_evaluation,1912,2.0,4.0,8.0
FOODS_1_037_CA_1_evaluation,1913,1.0,4.0,8.0
FOODS_1_038_WI_2_evaluation,1886,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1887,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1888,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1889,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1890,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1891,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1892,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1893,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1894,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1895,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1896,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1897,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1898,0.0,1.0,2.0
FOODS_1_038_WI_2_evaluation,1899,0.0,0.5,2.0
FOODS_1_038_WI_2_evaluation,1900,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1901,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1902,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1903,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1904,0.0,1.0,2.0
FOODS_1_038_WI_2_evaluation,1905,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1906,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1907,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1908,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1909,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1910,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1911,0.0,0.0,2.0
FOODS_1_038_WI_2_evaluation,1912,0.0,0.0,1.0
FOODS_1_038_WI_2_evaluation,1913,0.0,0.0,2.0
FOODS_1_040_CA_1_evaluation,1886,0.0,2.0,8.099998474121094
FOODS_1_040_CA_1_evaluation,1887,0.0,1.0,6.0
FOODS_1_040_CA_1_evaluation,1888,0.0,2.5,7.0
FOODS_1_040_CA_1_evaluation,1889,1.0,3.0,8.0
FOODS_1_040_CA_1_evaluation,1890,1.0,3.0,8.099998474121094
FOODS_1_040_CA_1_evaluation,1891,1.0,5.0,11.099998474121094
FOODS_1_040_CA_1_evaluation,1892,1.0,4.0,9.199996948242188
FOODS_1_040_CA_1_evaluation,1893,0.0,2.0,6.0
FOODS_1_040_CA_1_evaluation,1894,0.0,3.0,7.0
FOODS_1_040_CA_1_evaluation,1895,0.0,3.0,7.0
FOODS_1_040_CA_1_evaluation,1896,0.0,3.0,7.0
FOODS_1_040_CA_1_evaluation,1897,1.0,3.0,8.0
FOODS_1_040_CA_1_evaluation,1898,1.0,4.0,10.0
FOODS_1_040_CA_1_evaluation,1899,0.0,4.0,8.099998474121094
FOODS_1_040_CA_1_evaluation,1900,0.0,2.0,6.099998474121094
FOODS_1_040_CA_1_evaluation,1901,0.0,3.0,7.0
FOODS_1_040_CA_1_evaluation,1902,0.0,3.0,7.0
FOODS_1_040_CA_1_evaluation,1903,0.0,3.0,9.0
FOODS_1_040_CA_1_evaluation,1904,0.0,3.0,9.0
FOODS_1_040_CA_1_evaluation,1905,1.0,3.0,11.0
FOODS_1_040_CA_1_evaluation,1906,0.0,4.0,11.0
FOODS_1_040_CA_1_evaluation,1907,0.0,2.0,6.099998474121094
FOODS_1_040_CA_1_evaluation,1908,0.0,2.0,6.099998474121094
FOODS_1_040_CA_1_evaluation,1909,0.0,3.0,9.0
FOODS_1_040_CA_1_evaluation,1910,0.0,2.0,10.0
FOODS_1_040_CA_1_evaluation,1911,0.0,3.0,10.099998474121094
FOODS_1_040_CA_1_evaluation,1912,0.0,3.0,10.199996948242188
FOODS_1_040_CA_1_evaluation,1913,0.0,2.0,10.0
FOODS_1_041_WI_1_evaluation,1886,0.0,1.0,2.0
FOODS_1_041_WI_1_evaluation,1887,0.0,0.0,3.0
FOODS_1_041_WI_1_evaluation,1888,0.0,1.0,2.0999984741210938
FOODS_1_041_WI_1_evaluation,1889,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1890,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1891,0.0,1.0,4.0
FOODS_1_041_WI_1_evaluation,1892,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1893,0.0,0.5,3.0
FOODS_1_041_WI_1_evaluation,1894,0.0,0.0,3.0
FOODS_1_041_WI_1_evaluation,1895,0.0,1.0,2.0
FOODS_1_041_WI_1_evaluation,1896,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1897,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1898,0.0,1.0,4.0
FOODS_1_041_WI_1_evaluation,1899,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1900,0.0,0.5,2.0
FOODS_1_041_WI_1_evaluation,1901,0.0,1.0,4.0
FOODS_1_041_WI_1_evaluation,1902,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1903,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1904,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1905,0.0,1.0,4.0
FOODS_1_041_WI_1_evaluation,1906,0.0,1.0,3.0999984741210938
FOODS_1_041_WI_1_evaluation,1907,0.0,0.0,3.0
FOODS_1_041_WI_1_evaluation,1908,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1909,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1910,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1911,0.0,1.0,3.0
FOODS_1_041_WI_1_evaluation,1912,0.0,1.0,4.0
FOODS_1_041_WI_1_evaluation,1913,0.0,1.0,3.0999984741210938
FOODS_1_042_WI_2_evaluation,1886,0.0,0.0,4.099998474121094
FOODS_1_042_WI_2_evaluation,1887,0.0,1.0,14.0
FOODS_1_042_WI_2_evaluation,1888,0.0,5.0,16.099998474121094
FOODS_1_042_WI_2_evaluation,1889,0.0,4.0,11.099998474121094
FOODS_1_042_WI_2_evaluation,1890,0.0,4.0,12.0
FOODS_1_042_WI_2_evaluation,1891,0.0,4.5,13.0
FOODS_1_042_WI_2_evaluation,1892,0.9000005722045898,5.0,17.099998474121094
FOODS_1_042_WI_2_evaluation,1893,0.9000005722045898,4.5,10.199996948242188
FOODS_1_042_WI_2_evaluation,1894,1.0,6.0,14.299995422363281
FOODS_1_042_WI_2_evaluation,1895,0.0,4.0,14.0
FOODS_1_042_WI_2_evaluation,1896,0.0,4.0,10.0
FOODS_1_042_WI_2_evaluation,1897,0.0,5.0,13.0
FOODS_1_042_WI_2_evaluation,1898,0.0,5.0,16.0
FOODS_1_042_WI_2_evaluation,1899,0.0,4.0,13.0
FOODS_1_042_WI_2_evaluation,1900,0.0,2.0,9.099998474121094
FOODS_1_042_WI_2_evaluation,1901,0.0,2.5,10.0
FOODS_1_042_WI_2_evaluation,1902,0.0,3.0,12.0
FOODS_1_042_WI_2_evaluation,1903,0.0,3.0,9.099998474121094
FOODS_1_042_WI_2_evaluation,1904,0.0,4.0,16.0
FOODS_1_042_WI_2_evaluation,1905,0.0,3.0,14.099998474121094
FOODS_1_042_WI_2_evaluation,1906,0.0,3.0,16.0
FOODS_1_042_WI_2_evaluation,1907,0.0,1.5,19.0
FOODS_1_042_WI_2_evaluation,1908,0.0,1.0,12.0
FOODS_1_042_WI_2_evaluation,1909,0.0,2.0,9.099998474121094
FOODS_1_042_WI_2_evaluation,1910,0.0,3.0,14.199996948242188
FOODS_1_042_WI_2_evaluation,1911,0.0,2.5,14.0
FOODS_1_042_WI_2_evaluation,1912,0.0,2.0,12.099998474121094
FOODS_1_042_WI_2_evaluation,1913,0.0,2.0,10.099998474121094
FOODS_1_044_WI_3_evaluation,1886,0.0,2.0,5.0
FOODS_1_044_WI_3_evaluation,1887,1.0,2.0,4.0
FOODS_1_044_WI_3_evaluation,1888,0.0,1.0,4.0
FOODS_1_044_WI_3_evaluation,1889,0.0,2.0,4.0
FOODS_1_044_WI_3_evaluation,1890,0.0,2.0,4.0
FOODS_1_044_WI_3_evaluation,1891,0.0,2.0,6.0
FOODS_1_044_WI_3_evaluation,1892,1.0,4.0,7.0
FOODS_1_044_WI_3_evaluation,1893,0.0,2.0,5.0
FOODS_1_044_WI_3_evaluation,1894,0.9000005722045898,3.0,6.0
FOODS_1_044_WI_3_evaluation,1895,0.9000005722045898,3.0,6.0
FOODS_1_044_WI_3_evaluation,1896,0.0,1.0,4.099998474121094
FOODS_1_044_WI_3_evaluation,1897,1.0,2.0,7.099998474121094
FOODS_1_044_WI_3_evaluation,1898,1.0,4.0,8.0
FOODS_1_044_WI_3_evaluation,1899,1.0,4.0,8.0
FOODS_1_044_WI_3_evaluation,1900,0.0,2.0,4.0
FOODS_1_044_WI_3_evaluation,1901,0.0,2.0,6.0
FOODS_1_044_WI_3_evaluation,1902,0.0,2.0,4.099998474121094
FOODS_1_044_WI_3_evaluation,1903,0.0,2.0,7.0
FOODS_1_044_WI_3_evaluation,1904,1.0,4.0,8.0
FOODS_1_044_WI_3_evaluation,1905,1.0,4.0,8.0
FOODS_1_044_WI_3_evaluation,1906,1.0,3.0,8.0
FOODS_1_044_WI_3_evaluation,1907,0.0,2.0,6.0
FOODS_1_044_WI_3_evaluation,1908,0.0,2.0,5.0
FOODS_1_044_WI_3_evaluation,1909,0.0,1.5,5.0
FOODS_1_044_WI_3_evaluation,1910,0.0,2.0,5.099998474121094
FOODS_1_044_WI_3_evaluation,1911,0.9000005722045898,2.0,5.099998474121094
FOODS_1_044_WI_3_evaluation,1912,1.0,3.0,6.099998474121094
FOODS_1_044_WI_3_evaluation,1913,0.0,3.0,6.0
FOODS_1_046_CA_2_evaluation,1886,0.0,3.0,7.0
FOODS_1_046_CA_2_evaluation,1887,0.9000005722045898,5.0,13.0
FOODS_1_046_CA_2_evaluation,1888,1.0,5.0,11.0
FOODS_1_046_CA_2_evaluation,1889,1.0,6.0,12.0
FOODS_1_046_CA_2_evaluation,1890,2.0,7.0,16.0
FOODS_1_046_CA_2_evaluation,1891,3.0,9.0,21.0
FOODS_1_046_CA_2_evaluation,1892,2.0,8.0,22.0
FOODS_1_046_CA_2_evaluation,1893,0.0,4.0,13.199996948242188
FOODS_1_046_CA_2_evaluation,1894,0.0,4.0,11.0
FOODS_1_046_CA_2_evaluation,1895,1.0,5.0,13.0
FOODS_1_046_CA_2_evaluation,1896,1.0,4.5,12.099998474121094
FOODS_1_046_CA_2_evaluation,1897,1.0,7.0,15.099998474121094
FOODS_1_046_CA_2_evaluation,1898,2.0,9.0,21.0
FOODS_1_046_CA_2_evaluation,1899,1.0,7.0,16.0
FOODS_1_046_CA_2_evaluation,1900,1.0,3.5,14.0
FOODS_1_046_CA_2_evaluation,1901,0.9000005722045898,5.0,12.099998474121094
FOODS_1_046_CA_2_evaluation,1902,0.9000005722045898,4.0,15.0
FOODS_1_046_CA_2_evaluation,1903,1.0,5.0,13.0
FOODS_1_046_CA_2_evaluation,1904,1.0,5.0,17.0
FOODS_1_046_CA_2_evaluation,1905,2.0,6.0,17.0
FOODS_1_046_CA_2_evaluation,1906,1.0,7.0,16.199996948242188
FOODS_1_046_CA_2_evaluation,1907,0.0,5.0,11.0
FOODS_1_046_CA_2_evaluation,1908,1.0,5.0,13.0
FOODS_1_046_CA_2_evaluation,1909,0.0,4.0,13.0
FOODS_1_046_CA_2_evaluation,1910,0.0,6.0,16.0
FOODS_1_046_CA_2_evaluation,1911,1.0,7.5,17.0
FOODS_1_046_CA_2_evaluation,1912,1.0,8.5,19.099998474121094
FOODS_1_046_CA_2_evaluation,1913,0.0,6.0,13.099998474121094
FOODS_1_048_TX_3_evaluation,1886,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1887,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1888,0.0,0.0,0.0
FOODS_1_048_TX_3_evaluation,1889,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1890,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1891,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1892,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1893,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1894,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1895,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1896,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1897,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1898,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1899,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1900,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1901,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1902,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1903,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1904,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1905,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1906,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1907,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1908,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1909,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1910,0.0,0.0,0.09999847412109375
FOODS_1_048_TX_3_evaluation,1911,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1912,0.0,0.0,1.0
FOODS_1_048_TX_3_evaluation,1913,0.0,0.0,1.0
FOODS_1_049_CA_1_evaluation,1886,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1887,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1888,0.0,0.0,2.0
FOODS_1_049_CA_1_evaluation,1889,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1890,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1891,0.0,0.0,4.099998474121094
FOODS_1_049_CA_1_evaluation,1892,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1893,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1894,0.0,0.0,2.0
FOODS_1_049_CA_1_evaluation,1895,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1896,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1897,0.0,0.0,5.0
FOODS_1_049_CA_1_evaluation,1898,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1899,0.0,0.0,4.099998474121094
FOODS_1_049_CA_1_evaluation,1900,0.0,0.0,2.0
FOODS_1_049_CA_1_evaluation,1901,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1902,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1903,0.0,0.0,2.0
FOODS_1_049_CA_1_evaluation,1904,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1905,0.0,0.0,4.0
FOODS_1_049_CA_1_evaluation,1906,0.0,1.0,4.0
FOODS_1_049_CA_1_evaluation,1907,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1908,0.0,0.0,2.0
FOODS_1_049_CA_1_evaluation,1909,0.0,0.0,2.0
FOODS_1_049_CA_1_evaluation,1910,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1911,0.0,0.0,3.0
FOODS_1_049_CA_1_evaluation,1912,0.0,1.0,5.0
FOODS_1_049_CA_1_evaluation,1913,0.0,1.0,4.0
FOODS_1_049_WI_2_evaluation,1886,0.0,0.0,0.0
FOODS_1_049_WI_2_evaluation,1887,0.0,0.0,0.0
FOODS_1_049_WI_2_evaluation,1888,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1889,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1890,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1891,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1892,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1893,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1894,0.0,0.0,1.0999984741210938
FOODS_1_049_WI_2_evaluation,1895,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1896,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1897,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1898,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1899,0.0,0.0,1.0999984741210938
FOODS_1_049_WI_2_evaluation,1900,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1901,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1902,0.0,0.0,0.0
FOODS_1_049_WI_2_evaluation,1903,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1904,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1905,0.0,0.0,2.0
FOODS_1_049_WI_2_evaluation,1906,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1907,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1908,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1909,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1910,0.0,0.0,1.0999984741210938
FOODS_1_049_WI_2_evaluation,1911,0.0,0.0,1.0
FOODS_1_049_WI_2_evaluation,1912,0.0,0.0,1.0999984741210938
FOODS_1_049_WI_2_evaluation,1913,0.0,0.0,1.0999984741210938
FOODS_1_050_CA_3_evaluation,1886,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1887,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1888,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1889,0.0,0.0,2.0999984741210938
FOODS_1_050_CA_3_evaluation,1890,0.0,1.0,3.0
FOODS_1_050_CA_3_evaluation,1891,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1892,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1893,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1894,0.0,0.0,2.0999984741210938
FOODS_1_050_CA_3_evaluation,1895,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1896,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1897,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1898,0.0,1.0,3.0
FOODS_1_050_CA_3_evaluation,1899,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1900,0.0,0.0,2.0999984741210938
FOODS_1_050_CA_3_evaluation,1901,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1902,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1903,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1904,0.0,0.0,2.0999984741210938
FOODS_1_050_CA_3_evaluation,1905,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1906,0.0,0.0,3.0999984741210938
FOODS_1_050_CA_3_evaluation,1907,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1908,0.0,0.0,2.0
FOODS_1_050_CA_3_evaluation,1909,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1910,0.0,0.0,2.0999984741210938
FOODS_1_050_CA_3_evaluation,1911,0.0,0.0,3.0
FOODS_1_050_CA_3_evaluation,1912,0.0,0.0,3.0999984741210938
FOODS_1_050_CA_3_evaluation,1913,0.0,1.0,4.0
FOODS_1_053_CA_3_evaluation,1886,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1887,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1888,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1889,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1890,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1891,0.0,0.0,2.0
FOODS_1_053_CA_3_evaluation,1892,0.0,0.0,2.0
FOODS_1_053_CA_3_evaluation,1893,0.0,0.0,2.0
FOODS_1_053_CA_3_evaluation,1894,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1895,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1896,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1897,0.0,0.0,2.0
FOODS_1_053_CA_3_evaluation,1898,0.0,0.0,2.0
FOODS_1_053_CA_3_evaluation,1899,0.0,0.0,1.0999984741210938
FOODS_1_053_CA_3_evaluation,1900,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1901,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1902,0.0,0.0,1.0
FOODS_1_053_CA_3_evaluation,1903,0.0,0.0,1.0
